UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"0",Badin,Matli,Malhan,Jharki,Sonharo Khaskheli,"25.0691728","68.7289716",,NRSP,,,,"15379",0-4-7-165
"1",Badin,Matli,Malhan,Malhan,Malhan,"25.0627236","68.7034638",,NRSP,,,,"10676",1-4-7-82-139
"2",Badin,Matli,Nabi Bux Khambo,Khairwah,Mubarak Dasti,"25.1139885","68.7855725",,NRSP,,,,,"2"
"3",Badin,Matli,Nabi Bux Khambo,Khairwah,Gul Muhammad Mangrio,"25.1076022","68.8133571",,NRSP,,,,15421-18224,"3"
"4",Badin,Matli,Malhan,Udhejani,Ramzan Jat,"25.0545753","68.7205595",,NRSP,,,,"9676",0-1-4-7-82-139
"5",Badin,Matli,Malhan,Malhan,Waroo Mahar,"25.0831713","68.7102983",,NRSP,,,,,5-7-165
"6",Badin,Matli,Malhan,More,Ismail Udhejo,"25.0366809","68.6726473",,NRSP,,,,"15417",6-147
"7",Badin,Matli,Malhan,Malhan,Peerano Lund,"25.0684713","68.7192975",,NRSP,,,,9670-9676,0-1-4-5-7-82-165
"8",Badin,Matli,Nabi Bux Khambo,Keenjhar,Haji Kirar Khoso,"25.0751683","68.79231",,NRSP,,,,15377-15396,8-9-63-146-149
"9",Badin,Matli,Nabi Bux Khambo,Keenjhar,Haji Ibrahim Khoso,"25.0730774","68.799716",,NRSP,,,,15377-15396,8-9-63-146-149
"10",Badin,Matli,Malhan,Udhejani,Village Saleh Soomro,"25.0280018","68.7267664",,NRSP,,,,"9672","10"
"11",Badin,Matli,Malhan,Ali Pur,Village Siddique Soomro,"25.0343296","68.7047692",,NRSP,,,,10270-16749,11-72-139
"12",Badin,Matli,Haji Allah Dino Sarewal,Chhan Ganga,Village Daim Khaskheli,"25.1509734","68.7658154",,NRSP,,,,9383-9827,12-16-90
"13",Badin,Matli,Malhan,Rain,Ahmed Dars,"25.0235437","68.7580418",,NRSP,,,,"9666",13-144
"14",Badin,Matli,Tharee,Panjam Hisso,Baksho Nizamani,"25.0014927","68.8532316",,NRSP,,,,,14-56-75-76
"15",Badin,Matli,Haji Allah Dino Sarewal,Chhan Ganga,Village Lakshri Khoso,"25.1469283","68.74545",,NRSP,,,,,"15"
"16",Badin,Matli,Haji Allah Dino Sarewal,Chhan Ganga,Village Qazi Azam Dusti,"25.1520569","68.7791711",,NRSP,,,,,12-16-24-50-90
"17",Badin,Matli,Manik Laghari,Ghari Bhiri,Saifudin Laghari,"25.206059","68.7838314",,NRSP,,,"219",12187-14710,"17"
"18",Badin,Matli,Haji Sawan,Khudi,Village Gollo Mallah,"24.9777856","68.7975575",,NRSP,,,,15423-15455,"18"
"19",Badin,Matli,Manik Laghari,Daro Sendi,Village Ghull Muhammad Ji Otaq,"25.2288664","68.7063864",,NRSP,,,,,19-20-21
"20",Badin,Matli,Manik Laghari,Daro Sendi,Village Abdullah Machi,"25.2306137","68.7002297",,NRSP,,,,,19-20-21
"21",Badin,Matli,Manik Laghari,Daro Sendi,Village Khadim Machi,"25.234345","68.7028845",,NRSP,,,,,19-20-21
"22",Badin,Matli,Manik Laghari,Daro Sendi,Village Ditto Daudano,"25.2484","68.7263867",,NRSP,,,,"16722","22"
